incidentunitid,dispatched,enroute,onscene,clear,fk_incidentid,fk_stationunitid
784341,12:07:43,12:09:06,12:11:16,12:12:02,360566,1
784649,19:18:48,19:20:03,19:27:37,19:29:03,360667,1
784672,19:29:56,19:30:00,19:31:58,19:36:02,360681,1
784794,22:11:37,22:12:49,22:15:08,22:28:28,360726,1
786266,16:02:19,16:04:12,16:06:19,16:25:40,361224,1
790257,00:45:48,00:47:37,00:00:00,00:52:42,362615,1
791069,21:03:57,21:05:15,21:07:27,21:46:49,362930,1
791757,20:04:04,20:06:11,20:08:09,20:25:19,363178,1
796791,17:23:27,17:24:34,17:25:49,17:36:14,364958,1
797548,16:34:33,16:35:45,16:36:55,16:49:43,365220,1
799254,19:28:31,19:29:45,19:31:17,19:49:23,365849,1
799459,04:13:35,04:15:26,04:21:45,05:31:45,365918,1
800048,15:35:27,15:36:42,15:41:42,15:57:51,366099,1
800593,08:50:23,08:50:31,00:00:00,09:24:07,366306,1
801723,16:09:53,16:11:22,00:00:00,16:25:29,366685,1
803248,17:07:07,17:09:14,17:11:23,17:27:07,366706,1
807706,15:33:18,15:34:23,00:00:00,15:36:04,368226,1
808651,16:55:43,16:56:54,17:01:00,17:13:03,368557,1
814243,11:09:44,11:10:19,11:11:32,11:19:22,369193,1
815747,13:17:41,13:18:54,13:21:19,14:04:38,369747,1
816863,16:04:43,16:06:02,16:08:14,16:20:34,370170,1
816937,17:53:01,17:54:17,17:57:12,18:04:48,370200,1
818370,11:02:32,11:03:44,11:06:35,11:24:13,370740,1
818853,00:00:00,07:11:46,00:00:00,07:13:29,370917,1
820079,11:34:19,11:35:25,11:38:35,11:48:03,371323,1
821138,15:03:38,15:04:57,00:00:00,15:06:20,371704,1
821146,15:09:34,15:09:51,00:00:00,15:10:07,371705,1
821685,09:40:17,09:41:12,09:45:56,10:06:27,371925,1
823440,13:44:50,13:45:51,13:47:12,14:01:45,372546,1
825686,15:00:44,15:01:54,15:04:24,15:12:09,373384,1
825757,15:52:20,15:53:30,15:55:56,15:59:26,373387,1
827329,18:18:19,18:19:29,18:22:14,18:24:04,373950,1
829023,10:44:27,10:45:28,10:46:32,10:58:16,374546,1
831962,15:52:04,15:52:56,15:56:39,16:03:05,375590,1
833020,07:57:24,07:58:44,08:01:53,08:09:46,375763,1
833762,01:04:57,01:06:43,01:09:49,02:37:39,376049,1
834175,13:48:55,13:49:45,13:53:01,13:58:46,376169,1
838133,09:00:00,09:00:56,09:04:55,09:16:57,377637,1
838349,12:32:10,12:33:26,12:38:04,12:45:20,377710,1
845162,21:29:58,21:31:04,21:34:22,21:43:46,380151,1
848288,08:26:26,08:27:49,08:30:24,08:36:39,381306,1
849597,17:03:14,17:04:33,17:07:26,17:24:20,381790,1
851603,00:00:00,00:44:57,00:00:00,00:45:31,382530,1
858741,14:22:28,14:23:41,14:24:52,14:31:35,385036,1
859975,18:35:30,18:36:56,18:38:17,18:51:53,385454,1
861582,15:11:26,15:12:50,15:15:39,15:21:52,386032,1
862086,06:42:22,00:00:00,00:00:00,06:43:24,386219,1
863791,00:00:00,18:15:25,18:16:14,18:17:36,386842,1
866322,15:40:16,15:41:25,15:43:49,15:58:14,387769,1
869866,15:35:13,15:36:36,15:39:04,15:47:32,389129,1
872450,13:30:28,13:32:00,13:37:10,13:45:19,390028,1
873189,13:03:00,13:04:11,13:07:54,13:12:37,390276,1
873323,15:56:46,15:58:06,16:04:21,16:48:06,390347,1
878240,19:11:31,19:12:20,19:14:43,19:24:13,392074,1
879117,15:49:39,15:50:53,00:00:00,16:52:16,392395,1
881047,18:48:39,18:49:42,18:51:48,18:59:49,393074,1
881858,15:57:39,15:59:21,16:02:04,16:15:27,393359,1
882602,00:00:00,11:20:03,11:22:52,11:27:09,393606,1
883013,18:08:23,18:09:35,18:12:17,18:24:12,393766,1
884383,23:37:29,23:39:42,23:41:57,23:55:10,394230,1
885911,00:00:00,00:00:00,16:49:26,16:56:05,394780,1
886381,09:15:39,00:00:00,00:00:00,09:16:35,394975,1
887398,11:44:21,11:45:48,11:46:56,11:53:42,395344,1
888455,00:00:00,15:50:28,15:53:08,15:58:10,395730,1
889938,01:06:43,01:08:42,01:12:38,01:36:27,396241,1
889948,00:00:00,01:17:23,01:20:01,01:46:42,396244,1
890092,08:22:58,08:25:03,00:00:00,08:50:03,396306,1
895517,14:02:02,14:03:20,14:06:05,14:11:28,398303,1
895971,21:20:31,21:21:31,21:25:06,21:30:42,398465,1
897963,08:46:27,08:47:40,08:49:25,09:00:27,399147,1
902439,00:00:00,00:00:00,19:09:49,19:23:49,400781,1
902856,11:59:59,12:01:32,00:00:00,12:04:20,400941,1
903537,09:17:19,09:18:12,00:00:00,09:22:59,401212,1
904766,00:00:00,00:00:00,20:50:20,21:06:22,401688,1
908360,00:00:00,00:00:00,00:00:00,13:54:04,403097,1
910113,00:00:00,04:28:40,04:31:57,04:37:49,403776,1
910953,00:00:00,00:00:00,11:54:51,12:08:46,404083,1
912186,00:00:00,00:00:00,07:26:36,07:35:02,404583,1
913255,00:00:00,17:53:47,00:00:00,19:18:57,405069,1
914694,00:00:00,00:00:00,18:14:29,18:22:48,405583,1
915614,00:00:00,00:00:00,10:59:13,11:10:55,405927,1
917125,00:00:00,00:00:00,00:00:00,11:11:03,406528,1
917382,00:00:00,17:52:11,00:00:00,18:08:26,406662,1
917483,00:00:00,00:00:00,20:28:23,20:40:36,406709,1
918561,00:00:00,12:55:05,12:59:16,13:01:51,407154,1
922429,00:00:00,14:06:32,14:09:48,14:19:41,408553,1
923025,00:00:00,08:01:20,08:04:42,08:33:42,408776,1
923825,01:03:26,00:00:00,00:00:00,01:04:50,409116,1
924816,00:00:00,18:57:04,19:12:49,19:13:00,409514,1
927449,00:00:00,00:00:00,13:23:05,13:56:31,410388,1
931239,00:00:00,00:00:00,16:04:51,16:17:50,411149,1
510277,22:34:53,22:40:09,00:00:00,23:15:48,269038,3
133918,16:10:53,00:00:00,00:00:00,16:13:31,82019,4
134317,10:19:38,00:00:00,00:00:00,10:21:23,82170,4
134392,12:28:55,12:29:47,12:30:57,12:40:48,82199,4
135404,19:43:58,19:45:04,19:47:13,19:59:01,82552,4
137763,18:19:11,18:20:27,18:29:32,19:01:13,83375,4
138539,20:07:07,20:07:59,00:00:00,20:10:10,83602,4
139611,15:02:32,00:00:00,00:00:00,15:03:22,83976,4
139775,17:56:26,17:56:35,17:58:31,18:09:51,84023,4
142615,21:59:41,21:59:55,22:01:37,22:19:55,84991,4
145818,10:37:38,10:38:28,10:41:42,10:51:14,86137,4
146239,06:36:02,06:37:33,06:40:47,06:42:49,86274,4
146615,19:28:27,19:29:37,19:32:47,19:38:41,86413,4
146967,09:58:54,10:00:10,10:03:52,10:15:01,86527,4
147062,12:45:46,12:46:46,12:50:06,13:03:58,86569,4
152382,16:04:55,16:06:17,16:43:03,16:43:04,88442,4
152439,17:25:04,17:26:04,17:29:07,17:36:10,88456,4
153083,17:29:24,17:30:10,17:34:21,17:52:02,88691,4
153822,19:10:58,19:11:46,19:12:52,19:16:22,88947,4
154057,05:55:05,00:00:00,00:00:00,06:25:56,89032,4
156480,20:35:31,20:36:39,20:38:18,20:48:01,89873,4
156634,05:30:19,00:00:00,00:00:00,05:31:31,89926,4
156865,13:16:38,13:17:38,13:21:46,13:34:21,90005,4
158436,21:54:08,21:55:23,21:58:31,22:07:44,90560,4
159357,12:36:00,12:37:05,12:39:15,12:40:16,90873,4
159629,20:13:26,20:14:39,20:15:33,20:24:52,90962,4
160707,15:55:04,15:55:53,00:00:00,15:58:59,91372,4
161387,17:23:54,17:24:51,17:29:47,17:47:04,91645,4
161718,08:22:48,08:24:09,08:25:55,08:26:00,91756,4
163230,16:38:37,16:39:40,16:45:00,16:51:11,92295,4
168067,07:20:55,07:22:26,07:24:26,07:44:53,94049,4
169933,21:09:27,21:12:57,21:13:01,21:16:51,94689,4
170473,17:35:25,17:36:42,00:00:00,17:40:12,94885,4
172918,14:08:47,14:09:39,00:00:00,14:13:16,95761,4
173044,18:02:48,18:03:39,18:06:44,18:23:31,95811,4
174738,12:21:49,12:21:54,00:00:00,12:44:50,96429,4
174922,16:51:27,16:52:26,16:58:14,17:35:43,96504,4
174951,17:31:21,17:32:55,17:36:38,17:43:07,96507,4
176298,15:57:12,15:58:35,16:01:25,16:34:06,96995,4
176354,17:36:46,17:36:46,17:36:46,17:48:48,97011,4
178861,15:50:11,15:50:59,15:54:21,15:55:46,97905,4
181465,21:13:29,21:14:38,21:15:56,21:30:47,98876,4
184831,11:50:02,11:50:12,11:50:50,11:55:12,100107,4
186100,10:51:05,10:52:15,10:55:09,11:05:05,100576,4
190414,15:57:51,00:00:00,00:00:00,15:59:45,102183,4
191547,02:11:30,02:12:41,02:16:00,02:22:36,102580,4
192394,14:54:47,14:56:46,15:01:48,15:26:15,102902,4
192435,16:03:49,16:05:00,16:08:20,16:24:07,102915,4
201135,13:23:24,13:24:27,13:28:40,13:43:59,105998,4
201988,18:18:23,18:18:23,18:18:23,18:33:42,106306,4
203278,17:01:33,17:02:35,17:05:56,17:17:50,106780,4
204441,03:27:24,03:29:18,00:00:00,03:36:58,107180,4
205288,08:10:38,00:00:00,00:00:00,08:12:21,107477,4
206322,17:57:01,17:58:29,18:01:39,18:08:27,107857,4
206863,15:26:36,15:27:38,15:30:28,16:07:37,108054,4
210288,22:07:39,22:09:06,22:14:24,22:34:31,109260,4
210508,10:59:55,11:00:51,11:03:11,11:10:13,109346,4
211364,15:41:31,15:42:41,15:44:55,15:51:22,109658,4
215318,11:58:48,11:59:45,12:02:17,12:08:05,111069,4
263391,17:12:09,17:13:01,17:16:27,17:32:13,169121,4
264028,16:18:25,16:18:30,16:24:02,16:24:47,169354,4
264643,14:33:06,14:33:14,14:35:33,14:51:11,169572,4
265415,11:56:16,11:57:21,12:00:24,12:16:27,169832,4
266367,19:11:00,19:12:12,19:14:20,19:28:32,170158,4
266775,13:47:09,13:48:26,13:52:05,14:07:28,170281,4
267082,20:36:46,20:37:05,20:39:45,20:51:52,170393,4
269340,18:03:59,18:04:53,18:12:30,18:19:04,171168,4
269532,01:21:17,01:22:48,01:29:25,01:39:29,171245,4
270963,21:34:07,21:35:36,00:00:00,21:37:58,171764,4
271768,05:41:20,05:42:56,05:48:53,06:18:24,172076,4
274249,09:00:18,09:01:40,09:04:28,21:44:01,172958,4
274342,11:43:37,11:45:14,11:48:09,21:44:01,172981,4
275068,10:53:58,10:55:29,00:00:00,10:58:25,173257,4
279008,17:42:45,17:43:52,17:45:32,18:06:49,174680,4
279704,19:57:41,19:58:18,20:03:42,20:25:26,174930,4
281757,00:52:21,00:54:13,00:59:46,01:22:45,175654,4
283049,18:05:34,18:06:23,18:09:17,18:31:49,176086,4
283934,20:01:35,20:02:43,20:06:24,20:12:40,176382,4
285813,00:23:37,00:25:16,00:00:00,21:44:01,177056,4
286196,15:17:17,00:00:00,00:00:00,15:18:30,177181,4
289562,09:11:48,00:00:00,00:00:00,21:44:01,178354,4
290773,18:03:42,18:04:42,18:08:30,18:26:58,178784,4
294110,15:27:32,15:28:46,15:31:19,15:43:51,179956,4
294828,17:04:55,17:06:13,17:09:21,17:38:40,180200,4
295512,15:21:43,15:22:54,15:25:37,15:37:29,180433,4
303645,00:19:39,00:21:29,00:22:38,00:35:42,183311,4
306175,09:10:53,09:11:01,09:12:53,09:18:37,184183,4
306628,21:25:38,21:26:38,21:27:28,21:40:27,184330,4
307033,14:42:26,14:43:46,14:47:18,14:58:01,184473,4
307262,23:15:35,23:16:46,00:00:00,23:18:13,184553,4
308391,15:39:54,15:40:45,15:43:09,15:56:21,184947,4
308787,08:00:50,08:02:03,08:05:20,08:10:46,185088,4
313941,11:39:32,11:41:06,11:44:18,11:53:53,186894,4
318111,09:03:49,09:04:06,09:05:37,09:14:50,188368,4
320053,16:40:02,16:40:59,16:43:55,17:02:43,189076,4
321618,18:25:34,18:26:52,18:29:53,18:35:46,189635,4
321712,20:03:18,20:04:28,20:08:58,20:15:18,189667,4
323819,20:45:30,20:46:41,20:50:22,21:08:37,190413,4
323896,23:20:30,23:20:44,23:25:42,23:45:06,190438,4
325667,07:41:49,07:43:40,07:46:41,08:10:40,191066,4
326242,23:57:29,23:59:10,00:00:00,00:05:51,191278,4
327407,19:14:57,19:16:02,19:17:55,19:28:29,191701,4
329540,08:30:19,08:31:27,08:33:03,08:41:02,192471,4
330494,16:36:55,16:37:54,16:41:43,16:45:54,192826,4
331161,15:50:35,15:51:34,15:54:13,15:56:33,193065,4
331340,21:37:22,21:38:22,21:41:14,21:55:45,193128,4
331840,17:27:54,17:28:41,17:30:56,17:30:57,193311,4
334573,16:42:48,16:42:57,16:43:37,16:56:32,194278,4
338329,09:31:11,09:32:10,09:34:05,09:51:31,195630,4
338750,21:06:44,21:08:07,21:11:23,21:36:04,195773,4
339132,12:34:24,00:00:00,00:00:00,12:35:00,195896,4
339201,13:44:00,13:44:06,13:46:29,14:11:04,195918,4
340037,17:44:08,17:45:30,17:48:00,18:09:36,196221,4
346116,16:29:59,16:31:49,16:36:32,16:55:51,198479,4
346377,19:24:18,19:25:29,19:26:35,19:40:21,198580,4
347357,07:40:03,07:41:34,07:47:08,07:54:04,198931,4
347973,02:41:24,02:42:40,02:49:24,03:05:42,199146,4
350101,06:40:05,06:41:42,00:00:00,06:46:41,199874,4
351222,19:13:11,19:14:40,19:17:56,19:30:45,200265,4
354578,08:35:28,08:36:57,08:40:09,09:24:14,206207,4
356671,13:18:32,13:19:46,13:22:16,13:26:17,211807,4
357757,19:13:10,19:14:19,19:15:59,19:29:19,212195,4
357810,20:05:46,20:07:12,20:10:21,21:26:10,212225,4
361184,16:44:55,16:45:55,00:00:00,17:04:21,213373,4
363779,07:16:02,07:16:13,00:00:00,07:39:53,214279,4
365061,19:17:51,19:18:53,19:23:20,19:39:37,214724,4
365705,17:12:05,17:13:30,17:15:21,17:23:15,214935,4
366541,22:54:03,22:55:09,22:57:31,23:34:12,215200,4
367444,09:56:26,09:57:26,10:01:53,10:14:09,215504,4
371147,20:20:37,20:21:52,20:30:25,20:56:58,216759,4
371948,09:50:59,09:50:59,09:50:59,10:00:33,217027,4
374701,13:39:49,13:40:54,13:44:14,13:56:50,218035,4
375824,13:21:52,13:22:49,13:26:09,13:30:24,218757,4
378718,17:22:16,17:23:36,17:27:10,17:37:38,219821,4
379415,17:49:44,17:51:01,17:55:49,18:03:39,220090,4
379860,12:35:22,12:36:43,12:39:44,14:14:46,220259,4
384125,15:03:12,15:04:23,15:08:07,15:19:35,221839,4
387895,09:05:43,00:00:00,00:00:00,09:07:45,223129,4
389375,00:21:17,00:22:38,00:24:45,00:47:44,223673,4
389404,01:36:55,01:38:27,00:00:00,01:40:10,223684,4
390826,18:43:37,18:44:58,18:48:58,19:10:19,224158,4
390992,23:27:57,23:30:00,23:30:58,23:33:20,224214,4
391766,04:55:37,04:57:08,05:00:22,05:05:59,224481,4
393023,18:25:43,18:29:33,18:30:55,18:37:43,224912,4
393381,09:04:35,09:04:53,09:10:22,09:17:03,225046,4
394720,17:21:10,17:22:21,17:23:22,17:44:25,225518,4
397384,15:22:36,15:23:54,15:38:18,16:06:54,226465,4
398625,07:57:30,07:58:00,00:00:00,07:58:25,226873,4
398769,10:44:43,10:45:47,10:47:41,11:01:50,226919,4
400221,09:29:36,00:00:00,00:00:00,09:30:52,227425,4
402810,13:50:27,13:51:35,13:54:58,14:02:53,228014,4
402994,18:12:29,18:13:51,18:19:48,18:24:41,228084,4
406864,17:32:47,17:33:49,00:00:00,17:35:51,229499,4
407249,09:02:16,09:03:45,00:00:00,09:10:00,229634,4
408279,16:26:35,16:27:43,16:31:35,16:49:52,229999,4
410677,14:53:34,14:53:37,15:00:53,15:30:42,230499,4
412666,13:41:44,13:42:49,13:49:16,14:00:29,232971,4
413650,19:02:51,19:04:10,19:05:25,19:15:21,233312,4
413688,19:46:31,19:47:43,19:52:46,20:14:19,233326,4
413997,09:56:55,09:59:35,00:00:00,10:01:36,233437,4
414302,00:00:00,16:43:33,16:44:58,16:53:24,233560,4
417350,17:22:41,17:23:50,17:30:59,17:36:14,234707,4
418330,07:13:54,07:15:41,07:18:17,07:44:04,235054,4
423222,16:19:44,16:20:42,16:24:58,16:27:00,236762,4
425243,11:09:57,11:11:09,00:00:00,11:14:03,237448,4
426406,19:57:34,19:58:45,00:00:00,20:28:25,237883,4
427635,15:38:48,15:39:59,15:42:18,15:52:57,238281,4
428436,19:14:57,19:16:15,19:22:23,19:37:56,238629,4
428482,20:34:57,20:36:17,20:38:25,20:52:24,238602,4
430900,09:36:36,09:38:11,09:40:17,09:49:31,239434,4
432724,18:18:41,18:19:57,18:22:38,18:48:38,240053,4
433388,16:27:52,16:28:59,16:30:29,16:48:01,240295,4
435246,07:37:20,07:39:23,07:42:56,07:49:49,240990,4
435621,15:08:49,15:10:26,15:15:19,15:32:33,241118,4
436724,05:58:21,05:59:42,06:02:27,06:10:25,241502,4
438330,00:00:00,15:12:10,15:15:31,15:22:06,242066,4
442587,07:25:46,07:26:09,00:00:00,07:48:29,243697,4
443089,18:38:06,18:39:25,18:41:05,19:15:06,243886,4
446335,00:00:00,02:48:06,02:50:05,03:01:05,245040,4
448730,21:33:52,21:35:09,21:38:07,21:45:02,245883,4
451447,13:17:58,13:18:57,13:23:51,13:40:53,246806,4
453877,02:55:45,02:57:35,00:00:00,03:05:03,247691,4
454292,17:19:52,17:21:12,17:23:24,17:52:20,247865,4
455132,21:30:23,21:31:53,21:32:54,21:53:00,248148,4
457226,00:17:04,00:18:50,00:27:10,00:40:54,248870,4
462051,05:50:58,00:00:00,05:55:40,06:07:41,250634,4
463698,13:51:25,00:00:00,00:00:00,13:53:49,251247,4
465034,08:00:38,08:01:35,08:05:09,08:16:43,251704,4
465099,00:00:00,00:00:00,09:14:10,09:19:54,251723,4
465644,21:09:00,21:10:11,21:12:24,21:22:41,251921,4
468697,16:19:40,16:20:53,00:00:00,16:39:00,252944,4
472551,04:14:33,04:16:28,00:00:00,04:17:55,254305,4
474382,14:52:41,14:53:44,14:56:50,15:03:15,254976,4
478253,16:48:53,16:50:10,16:53:04,17:05:45,256406,4
478966,16:39:05,16:40:27,16:46:22,17:02:34,256681,4
482995,11:13:39,11:15:14,00:00:00,11:22:59,258015,4
483131,14:22:30,14:23:44,00:00:00,14:42:11,258058,4
483880,13:58:12,13:59:27,14:01:32,14:24:44,258322,4
484177,20:35:54,20:37:14,20:38:48,20:54:12,258438,4
484592,12:18:58,12:20:04,12:23:07,12:44:07,258582,4
487721,13:57:05,13:57:57,13:59:18,14:04:07,259690,4
487903,17:43:37,17:44:45,17:47:21,18:11:29,259759,4
488027,20:48:17,20:48:32,00:00:00,20:50:00,259798,4
488581,00:00:00,00:00:00,14:20:25,14:34:57,259974,4
491942,19:09:59,19:10:24,19:17:44,19:26:51,261234,4
493961,00:00:00,00:00:00,14:06:00,14:27:00,261944,4
495184,10:38:56,10:39:58,10:42:43,11:05:33,262368,4
497465,00:00:00,15:36:14,15:42:25,15:45:07,263212,4
498383,18:13:16,18:14:27,00:00:00,18:23:49,263542,4
499634,15:38:56,15:40:17,15:41:25,16:03:20,263999,4
499941,22:28:56,22:30:03,22:31:34,22:49:53,264109,4
501436,17:28:33,17:30:00,17:33:54,17:40:45,264622,4
503290,02:57:45,03:01:26,03:02:59,03:20:04,266526,4
504881,23:37:29,23:39:16,23:40:45,23:50:53,267095,4
506580,18:07:46,18:08:59,18:11:12,18:12:50,267698,4
507009,09:40:39,09:41:39,09:43:36,09:59:57,267856,4
508723,09:17:10,09:18:42,09:21:06,09:30:26,268479,4
508731,00:00:00,09:30:41,09:34:30,09:54:51,268489,4
509512,01:15:07,01:15:20,01:18:16,02:54:55,268767,4
512379,09:59:46,10:01:09,10:04:11,10:14:30,269790,4
512464,11:41:19,11:43:34,11:47:06,12:12:03,269824,4
512657,15:27:00,15:28:37,15:30:37,15:35:56,269882,4
513398,15:14:51,15:15:14,00:00:00,15:22:43,270146,4
513421,15:35:13,15:37:13,15:41:46,16:10:03,270160,4
519083,00:00:00,10:26:54,00:00:00,10:51:48,272247,4
521013,10:34:41,10:36:07,10:36:36,10:50:27,272952,4
523917,15:43:02,15:44:44,15:47:20,16:02:51,273976,4
529312,12:08:15,12:09:54,12:12:32,12:15:13,275965,4
529594,17:31:51,17:33:19,17:36:51,17:47:03,276058,4
537416,16:58:15,16:59:30,17:02:59,17:33:46,278782,4
538540,10:51:35,10:52:40,11:02:01,11:20:26,279165,4
539503,10:22:33,10:23:40,10:26:42,10:49:21,279515,4
544655,00:00:00,00:41:59,00:46:36,00:51:32,281283,4
546139,22:26:26,00:00:00,22:28:06,22:44:03,281827,4
547040,02:07:40,02:09:10,02:13:34,02:37:29,282146,4
548374,16:16:36,16:17:48,16:19:42,16:46:23,282634,4
553133,11:39:48,11:41:02,11:43:59,11:54:50,284276,4
553181,12:29:33,12:31:33,12:38:18,12:44:21,284296,4
558795,13:57:08,13:58:23,14:00:42,14:24:57,286343,4
563718,18:53:28,18:54:55,19:00:36,19:22:05,287940,4
565970,12:14:18,00:00:00,00:00:00,12:17:27,288710,4
570758,18:30:41,18:31:58,18:34:49,19:03:30,290463,4
571751,11:19:42,11:20:35,11:20:51,11:27:19,290817,4
572952,22:51:11,22:52:24,00:00:00,23:50:24,291251,4
573248,10:50:01,00:00:00,00:00:00,10:51:21,291353,4
574503,20:35:09,20:36:27,20:38:17,20:53:33,291816,4
574826,12:27:42,12:28:42,12:31:37,12:44:25,291960,4
576619,13:24:18,00:00:00,00:00:00,13:29:24,292652,4
576859,19:09:13,19:10:24,19:15:00,19:50:28,292736,4
578326,15:53:59,15:55:01,15:58:54,16:26:09,293229,4
579206,18:45:21,18:46:36,18:47:46,18:56:17,293558,4
580510,15:56:09,15:57:09,16:13:04,16:14:24,294013,4
580661,20:58:44,20:59:42,21:02:10,21:12:46,294069,4
582299,08:45:15,08:46:18,08:48:30,08:50:09,294686,4
583071,09:45:55,09:46:24,09:49:04,09:52:17,295006,4
584411,20:13:57,20:15:13,20:19:19,20:37:25,295510,4
584728,07:12:43,07:14:10,07:16:29,07:34:46,295613,4
585190,17:27:58,17:28:45,00:00:00,17:32:55,295772,4
585400,00:00:00,21:26:43,21:33:10,21:37:43,295844,4
586014,20:38:22,20:39:28,20:42:13,20:52:23,296072,4
586693,18:07:36,18:08:53,18:11:16,18:13:00,296303,4
586703,00:00:00,00:00:00,18:12:01,18:40:27,296317,4
586972,06:52:33,06:54:14,00:00:00,06:56:11,296414,4
587240,00:00:00,12:28:15,12:30:24,12:44:14,296499,4
587302,13:42:12,13:43:16,00:00:00,13:45:00,296515,4
588446,17:09:11,17:10:05,17:12:11,17:30:12,296937,4
589060,12:37:18,12:38:32,12:40:47,12:54:54,297134,4
589350,18:00:23,18:01:54,18:04:19,18:32:14,297237,4
589900,11:42:06,11:43:46,11:46:22,11:58:55,297427,4
590497,04:33:13,04:34:59,04:38:54,05:06:44,297641,4
593420,00:00:00,09:57:15,09:59:29,10:05:32,298396,4
594600,21:02:32,21:03:35,21:05:19,21:15:50,298874,4
595221,17:30:12,17:31:27,17:35:13,17:38:29,299084,4
595538,02:32:59,02:34:57,02:36:29,02:44:46,299193,4
597945,15:03:47,15:04:47,15:10:10,15:12:54,300039,4
599212,05:41:46,05:43:19,05:45:24,06:03:04,300517,4
599921,20:52:12,20:53:29,20:59:05,21:10:58,300780,4
603243,16:39:57,16:41:11,00:00:00,16:45:46,301975,4
604223,19:24:54,19:26:27,19:29:17,19:48:21,302328,4
607793,13:54:41,13:55:58,13:59:23,14:21:19,303629,4
609601,18:59:19,19:00:33,19:02:34,19:27:27,304291,4
610216,15:19:01,15:20:20,15:25:15,15:39:40,304502,4
610413,18:17:58,18:19:10,18:20:26,18:37:06,304571,4
610542,21:28:09,21:29:26,00:00:00,21:30:54,304610,4
611422,03:20:06,03:22:02,03:25:03,03:43:55,304933,4
612139,02:31:24,02:33:21,02:35:26,02:37:11,305186,4
614004,15:54:28,15:55:32,15:58:29,16:03:40,305837,4
615241,06:31:31,06:33:22,06:35:49,06:47:07,306289,4
619841,13:17:30,13:19:08,00:00:00,13:29:00,307998,4
624061,18:11:39,18:12:56,18:15:23,19:19:30,309612,4
624974,23:54:28,23:56:14,00:00:00,01:00:08,309950,4
625066,07:15:55,07:17:19,07:24:17,07:28:48,309983,4
625567,17:19:28,17:20:40,17:22:56,17:42:43,310163,4
632499,19:23:54,19:25:06,19:27:14,19:36:18,312682,4
632959,11:22:28,11:22:49,11:24:40,12:06:59,312850,4
638862,15:19:59,15:21:16,15:24:28,15:35:26,315003,4
638998,18:30:39,18:31:44,18:34:26,18:35:01,315059,4
640241,11:34:47,11:35:13,11:39:06,11:50:03,315500,4
642592,12:05:11,12:06:57,12:08:48,12:51:05,316380,4
642624,13:09:10,13:10:53,13:13:02,13:57:07,316392,4
644244,16:40:33,16:41:52,00:00:00,16:46:00,316978,4
666747,01:23:22,01:25:25,01:28:07,01:45:26,319067,4
668759,05:52:29,05:54:29,06:00:54,06:07:06,319932,4
671612,04:51:13,04:53:01,04:56:19,05:36:08,321044,4
671673,07:47:33,07:49:19,00:00:00,07:52:49,321063,4
672197,18:38:49,18:39:50,18:43:31,19:05:22,321272,4
672934,18:55:34,18:57:14,18:58:56,19:05:31,321526,4
673583,17:44:57,17:46:43,17:49:39,17:51:14,321741,4
675885,19:56:42,19:57:40,20:02:09,20:18:23,322634,4
676959,02:14:35,02:15:42,02:18:38,02:23:21,323100,4
676997,03:29:17,03:30:35,03:35:50,03:44:47,323114,4
677582,16:55:22,16:56:41,17:03:07,17:07:56,323335,4
678139,10:24:36,10:26:02,10:28:18,10:36:14,323520,4
681112,21:25:26,21:26:53,21:30:15,21:45:57,324738,4
681801,18:23:53,18:25:08,00:00:00,18:47:37,324975,4
681848,19:37:16,19:38:25,19:41:32,20:03:56,324999,4
682333,12:55:00,00:00:00,00:00:00,12:56:47,325175,4
682967,00:00:00,00:00:00,13:35:40,14:29:55,325420,4
686127,18:45:29,18:46:56,18:49:18,19:07:09,326445,4
687139,22:05:14,22:06:53,00:00:00,22:13:24,326792,4
687151,22:22:16,22:24:00,22:27:18,22:51:06,326798,4
688450,14:52:47,14:54:07,14:56:58,15:14:47,327278,4
690161,14:01:47,14:02:50,14:04:26,14:22:08,327917,4
690231,14:42:26,14:43:15,14:47:28,15:05:03,327955,4
692664,06:54:01,06:56:27,00:00:00,07:01:06,328833,4
694713,17:27:29,17:28:56,00:00:00,17:37:04,329570,4
694732,17:48:24,17:49:40,17:51:17,18:03:18,329581,4
695499,21:15:52,21:16:55,21:19:14,21:33:40,329858,4
696721,16:53:32,16:56:08,16:58:30,17:38:02,330275,4
698980,16:46:48,16:47:49,16:50:10,17:15:51,331079,4
699820,17:19:09,17:20:29,17:23:34,17:36:43,331378,4
699852,18:36:11,18:37:24,18:40:09,18:42:24,331389,4
700025,23:18:15,23:19:45,23:22:55,23:48:22,331447,4
702334,08:19:49,08:21:05,08:23:52,08:24:27,332208,4
705763,19:45:45,19:47:01,19:48:53,21:01:29,333456,4
707644,11:22:03,11:23:20,11:32:52,12:00:07,334095,4
709453,14:26:41,14:27:58,14:31:12,14:52:10,334739,4
709642,19:28:27,19:29:25,19:31:29,20:01:34,334814,4
711639,19:00:11,19:01:41,19:06:15,19:16:08,335525,4
714403,11:32:19,11:32:40,00:00:00,11:34:18,336476,4
